0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
,,,2025-01-30 22:19:37.871414,COIN,304.20,,1,MARKET,LONG,,,,,,,,,
,,,2025-01-30 22:21:16.474949,COIN,303.94,,1,MARKET,LONG,,,,,,,,,
,,,2025-01-30 22:25:06.180593,COIN,305.49,,1,MARKET,LONG,,,,,,,,,
,,,2025-01-30 22:27:25.856936,COIN,305.32,,1,MARKET,LONG,,,,,,,,,
,,,2025-01-30 22:28:07.752841,COIN,305.10,,1,MARKET,LONG,,,,,,,,,
,,,2025-01-30 22:28:46.582041,COIN,304.86,,1,MARKET,LONG,,,,,,,,,
,,,2025-01-30 22:31:14.094562,COIN,304.91,,1,MARKET,LONG,,,,,,,,,
,,,2025-01-30 22:31:57.506907,COIN,304.75,,1,MARKET,LONG,,,,,,,,,
,,,2025-01-30 22:33:51.772864,COIN,304.44,,1,MARKET,LONG,,,,,,,,,
,,,2025-01-30 22:36:08.287081,COIN,304.61,,1,MARKET,LONG,,,,,,,,,
,,,2025-01-30 22:36:40.350011,COIN,304.60,,1,MARKET,LONG,,,,,,,,,
,,,2025-01-30 22:38:19.022593,COIN,304.06,,1,MARKET,LONG,,,,,,,,,
,,,2025-01-30 22:45:51.664554,COIN,304.63,,1,MARKET,LONG,,,,,,,,,
,,,2025-01-30 22:47:37.862187,COIN,304.61,,1,MARKET,LONG,,,,,,,,,
,,,2025-01-30 22:49:37.841989,COIN,304.82,,1,MARKET,LONG,,,,,,,,,
,,,2025-01-30 22:50:48.478685,COIN,304.49,,1,MARKET,LONG,,,,,,,,,
,,,2025-01-30 22:51:40.998124,COIN,304.57,,1,MARKET,LONG,,,,,,,,,
,,,2025-01-30 22:53:13.064401,COIN,304.14,,1,MARKET,LONG,,,,,,,,,
,,,2025-01-30 22:54:34.161329,COIN,304.21,,1,MARKET,LONG,,,,,,,,,
,,,2025-01-30 22:56:05.692842,COIN,304.02,,1,MARKET,LONG,,,,,,,,,
,,,2025-01-30 22:58:38.496297,COIN,303.41,,1,MARKET,LONG,,,,,,,,,
,,,2025-01-30 22:59:08.556076,COIN,303.17,,1,MARKET,LONG,,,,,,,,,
,,,2025-01-30 23:03:03.558118,COIN,301.69,,1,MARKET,LONG,,,,,,,,,
,,,2025-01-30 23:03:36.354801,COIN,301.31,,1,MARKET,LONG,,,,,,,,,
,,,2025-01-30 23:05:15.739997,COIN,301.48,,1,MARKET,LONG,,,,,,,,,
,,,2025-01-30 23:06:56.807353,COIN,301.42,,1,MARKET,LONG,,,,,,,,,
,,,2025-01-30 23:10:13.085005,COIN,301.49,,1,MARKET,LONG,,,,,,,,,
,,,2025-01-30 23:12:35.632933,COIN,301.51,,1,MARKET,LONG,,,,,,,,,
,,,2025-01-30 23:14:52.221629,COIN,300.49,,1,MARKET,LONG,,,,,,,,,
,,,2025-01-30 23:17:45.030493,COIN,300.48,,1,MARKET,LONG,,,,,,,,,
,,,2025-01-30 23:19:20.969253,COIN,300.78,,1,MARKET,LONG,,,,,,,,,
,,,2025-01-31 04:37:24.629259,COIN,299.54,,1,MARKET,LONG,,,,,,,,,
,,,2025-01-31 04:39:33.781996,COIN,300.35,,1,MARKET,LONG,,,,,,,,,
,,,2025-01-31 04:42:11.712300,COIN,300.35,,1,MARKET,LONG,,,,,,,,,
,,,2025-01-31 04:44:37.876812,COIN,300.05,,1,MARKET,LONG,,,,,,,,,
,,,2025-01-30 03:48:48.302332,TSLA,402.80,,1,MARKET,LONG,,,,,,,,,
,,,2025-01-30 03:50:06.160559,TSLA,402.80,,1,MARKET,LONG,,,,,,,,,
,,,2025-01-30 03:52:45.099528,TSLA,406.73,,1,MARKET,LONG,,,,,,,,,
,,,2025-01-30 03:52:53.085020,TSLA,407.19,,1,MARKET,LONG,,,,,,,,,
,,,2025-01-30 03:53:00.878160,TSLA,406.74,,1,MARKET,LONG,,,,,,,,,
,,,2025-01-30 03:54:27.884134,TSLA,403.50,,1,MARKET,LONG,,,,,,,,,
,,,2025-01-30 03:55:00.280356,TSLA,403.94,,1,MARKET,LONG,,,,,,,,,
,,,2025-01-30 03:55:18.804843,TSLA,403.03,,1,MARKET,LONG,,,,,,,,,
,,,2025-01-30 03:55:33.077596,TSLA,403.50,,1,MARKET,LONG,,,,,,,,,
,,,2025-01-30 03:56:25.376813,TSLA,402.86,,1,MARKET,LONG,,,,,,,,,
,,,2025-01-30 03:57:02.888784,TSLA,402.97,,1,MARKET,LONG,,,,,,,,,
,,,2025-01-30 03:58:11.483618,TSLA,403.00,,1,MARKET,LONG,,,,,,,,,
,,,2025-01-30 04:00:12.469835,TSLA,402.00,,1,MARKET,LONG,,,,,,,,,
,,,2025-01-30 04:00:37.752440,TSLA,402.00,,1,MARKET,LONG,,,,,,,,,
,,,2025-01-30 04:02:00.607562,TSLA,402.97,,1,MARKET,LONG,,,,,,,,,
,,,2025-01-30 04:03:12.453005,TSLA,401.76,,1,MARKET,LONG,,,,,,,,,
,,,2025-01-30 04:04:31.918000,TSLA,403.21,,1,MARKET,LONG,,,,,,,,,
,,,2025-01-30 04:05:50.017995,TSLA,402.91,,1,MARKET,LONG,,,,,,,,,
,,,2025-01-30 04:07:45.756359,TSLA,401.55,,1,MARKET,LONG,,,,,,,,,
,,,2025-01-30 04:07:47.757888,TSLA,400.19,,1,MARKET,LONG,,,,,,,,,
,,,2025-01-30 04:07:52.512664,TSLA,401.46,,1,MARKET,LONG,,,,,,,,,
,,,2025-01-30 04:07:54.765219,TSLA,400.36,,1,MARKET,LONG,,,,,,,,,
,,,2025-01-30 04:08:18.044696,TSLA,401.00,,1,MARKET,LONG,,,,,,,,,
,,,2025-01-30 04:08:35.074784,TSLA,400.58,,1,MARKET,LONG,,,,,,,,,
,,,2025-01-30 04:08:42.826217,TSLA,400.36,,1,MARKET,LONG,,,,,,,,,
,,,2025-01-30 04:09:32.440052,TSLA,400.98,,1,MARKET,LONG,,,,,,,,,
,,,2025-01-30 04:09:39.949734,TSLA,400.00,,1,MARKET,LONG,,,,,,,,,
,,,2025-01-30 04:10:03.734831,TSLA,399.55,,1,MARKET,LONG,,,,,,,,,
,,,2025-01-30 04:10:34.530129,TSLA,400.00,,1,MARKET,LONG,,,,,,,,,
,,,2025-01-30 04:10:45.296145,TSLA,400.49,,1,MARKET,LONG,,,,,,,,,
,,,2025-01-30 04:13:32.263387,TSLA,400.36,,1,MARKET,LONG,,,,,,,,,
,,,2025-01-30 04:18:15.572811,TSLA,400.40,,1,MARKET,LONG,,,,,,,,,
,,,2025-01-30 04:18:57.092043,TSLA,400.88,,1,MARKET,LONG,,,,,,,,,
,,,2025-01-30 04:19:00.345937,TSLA,401.40,,1,MARKET,LONG,,,,,,,,,
,,,2025-01-30 04:19:02.349396,TSLA,400.50,,1,MARKET,LONG,,,,,,,,,
,,,2025-01-30 04:19:18.120199,TSLA,400.37,,1,MARKET,LONG,,,,,,,,,
,,,2025-01-30 04:22:04.328083,TSLA,399.66,,1,MARKET,LONG,,,,,,,,,
,,,2025-01-30 04:23:26.103294,TSLA,399.80,,1,MARKET,LONG,,,,,,,,,
,,,2025-01-30 04:23:47.134093,TSLA,399.85,,1,MARKET,LONG,,,,,,,,,
,,,2025-01-30 04:24:49.222129,TSLA,399.27,,1,MARKET,LONG,,,,,,,,,
,,,2025-01-30 04:25:40.291376,TSLA,398.71,,1,MARKET,LONG,,,,,,,,,
,,,2025-01-30 04:26:34.110800,TSLA,399.00,,1,MARKET,LONG,,,,,,,,,
,,,2025-01-30 04:29:04.052219,TSLA,395.62,,1,MARKET,LONG,,,,,,,,,
,,,2025-01-30 04:29:11.561508,TSLA,395.48,,1,MARKET,LONG,,,,,,,,,
,,,2025-01-30 04:29:44.359220,TSLA,397.48,,1,MARKET,LONG,,,,,,,,,
,,,2025-01-30 04:30:03.413108,TSLA,397.00,,1,MARKET,LONG,,,,,,,,,
,,,2025-01-30 04:30:34.208909,TSLA,396.80,,1,MARKET,LONG,,,,,,,,,
,,,2025-01-30 04:31:06.004608,TSLA,397.19,,1,MARKET,LONG,,,,,,,,,
,,,2025-01-30 04:31:34.581181,TSLA,397.27,,1,MARKET,LONG,,,,,,,,,
,,,2025-01-30 04:32:25.905724,TSLA,396.95,,1,MARKET,LONG,,,,,,,,,
,,,2025-01-30 23:19:36.751590,TSLA,397.99,,1,MARKET,SHORT,,,,,,,,,
,,,2025-01-30 23:22:13.168076,TSLA,398.89,,1,MARKET,SHORT,,,,,,,,,
,,,2025-01-30 23:25:31.785155,TSLA,398.92,,1,MARKET,SHORT,,,,,,,,,
,,,2025-01-30 23:29:41.403084,TSLA,399.05,,1,MARKET,SHORT,,,,,,,,,
,,,2025-01-30 23:34:24.997068,TSLA,398.75,,1,MARKET,SHORT,,,,,,,,,
,,,2025-01-30 23:40:18.358955,TSLA,399.29,,1,MARKET,SHORT,,,,,,,,,
,,,2025-01-30 23:43:41.289054,TSLA,400.97,,1,MARKET,SHORT,,,,,,,,,
,,,2025-01-30 23:46:36.960933,TSLA,401.61,,1,MARKET,SHORT,,,,,,,,,
,,,2025-01-30 23:48:46.472571,TSLA,402.70,,1,MARKET,SHORT,,,,,,,,,
,,,2025-01-30 23:51:05.945684,TSLA,403.27,,1,MARKET,SHORT,,,,,,,,,
,,,2025-01-30 23:54:38.310829,TSLA,404.58,,1,MARKET,SHORT,,,,,,,,,
,,,2025-01-30 23:55:26.659520,TSLA,404.78,,1,MARKET,SHORT,,,,,,,,,
,,,2025-01-30 23:57:39.432274,TSLA,406.18,,1,MARKET,SHORT,,,,,,,,,
,,,2025-01-30 23:58:53.838629,TSLA,406.27,,1,MARKET,SHORT,,,,,,,,,
,,,2025-01-31 00:00:24.022955,TSLA,407.05,,1,MARKET,SHORT,,,,,,,,,
,,,2025-01-31 00:03:44.597046,TSLA,405.92,,1,MARKET,SHORT,,,,,,,,,
,,,2025-01-31 00:04:25.684716,TSLA,405.71,,1,MARKET,SHORT,,,,,,,,,
,,,2025-01-31 00:06:18.055422,TSLA,405.64,,1,MARKET,SHORT,,,,,,,,,
,,,2025-01-31 00:09:53.946249,TSLA,408.43,,1,MARKET,SHORT,,,,,,,,,
,,,2025-01-31 00:13:35.466892,TSLA,407.40,,1,MARKET,SHORT,,,,,,,,,
,,,2025-01-31 00:15:06.140928,TSLA,406.36,,1,MARKET,SHORT,,,,,,,,,
,,,2025-01-31 00:19:02.990688,TSLA,405.98,,1,MARKET,SHORT,,,,,,,,,
,,,2025-01-31 00:21:57.922184,TSLA,405.72,,1,MARKET,SHORT,,,,,,,,,
,,,2025-01-31 00:23:20.273402,TSLA,406.06,,1,MARKET,SHORT,,,,,,,,,
,,,2025-01-31 00:30:18.151235,TSLA,404.15,,1,MARKET,SHORT,,,,,,,,,
,,,2025-01-31 00:33:08.215573,TSLA,404.10,,1,MARKET,SHORT,,,,,,,,,
,,,2025-01-31 00:34:13.660633,TSLA,404.09,,1,MARKET,SHORT,,,,,,,,,
,,,2025-01-31 00:38:05.154434,TSLA,404.17,,1,MARKET,SHORT,,,,,,,,,
,,,2025-01-31 00:41:38.584825,TSLA,403.85,,1,MARKET,SHORT,,,,,,,,,
,,,2025-01-31 00:46:46.463979,TSLA,403.99,,1,MARKET,SHORT,,,,,,,,,
,,,2025-01-31 00:53:40.097001,TSLA,403.00,,1,MARKET,SHORT,,,,,,,,,
,,,2025-01-31 00:57:42.476840,TSLA,402.65,,1,MARKET,SHORT,,,,,,,,,
,,,2025-01-31 01:01:08.403913,TSLA,402.54,,1,MARKET,SHORT,,,,,,,,,
,,,2025-01-31 01:04:06.096948,TSLA,402.58,,1,MARKET,SHORT,,,,,,,,,
,,,2025-01-31 01:08:07.290684,TSLA,402.93,,1,MARKET,SHORT,,,,,,,,,
,,,2025-01-31 01:12:21.865100,TSLA,402.14,,1,MARKET,SHORT,,,,,,,,,
,,,2025-01-31 01:14:08.076144,TSLA,402.93,,1,MARKET,SHORT,,,,,,,,,
,,,2025-01-31 01:20:09.794643,TSLA,402.79,,1,MARKET,SHORT,,,,,,,,,
,,,2025-01-31 01:22:07.021911,TSLA,402.90,,1,MARKET,SHORT,,,,,,,,,
,,,2025-01-31 01:27:55.735500,TSLA,405.31,,1,MARKET,SHORT,,,,,,,,,
,,,2025-01-31 01:37:06.682278,TSLA,402.80,,1,MARKET,SHORT,,,,,,,,,
,,,2025-01-31 01:41:16.108456,TSLA,403.02,,1,MARKET,SHORT,,,,,,,,,
,,,2025-01-31 01:45:12.414046,TSLA,402.84,,1,MARKET,SHORT,,,,,,,,,
,,,2025-01-31 01:49:55.724743,TSLA,405.24,,1,MARKET,SHORT,,,,,,,,,
,,,2025-01-31 01:51:45.949253,TSLA,405.47,,1,MARKET,SHORT,,,,,,,,,
,,,2025-01-31 01:53:01.604790,TSLA,405.00,,1,MARKET,SHORT,,,,,,,,,
,,,2025-01-31 01:57:57.901270,TSLA,405.99,,1,MARKET,SHORT,,,,,,,,,
,,,2025-01-31 01:59:39.886749,TSLA,406.08,,1,MARKET,SHORT,,,,,,,,,
,,,2025-01-31 02:01:36.399203,TSLA,406.30,,1,MARKET,SHORT,,,,,,,,,
,,,2025-01-30 03:49:01.821772,COIN,290.70,,1,MARKET,SHORT,,,,,,,,,
,,,2025-01-30 03:54:44.406458,COIN,289.81,,1,MARKET,SHORT,,,,,,,,,
,,,2025-01-30 03:54:58.273229,COIN,289.81,,1,MARKET,SHORT,,,,,,,,,
,,,2025-01-30 03:56:20.578793,COIN,289.44,,1,MARKET,SHORT,,,,,,,,,
,,,2025-01-30 04:00:04.208695,COIN,290.50,,1,MARKET,SHORT,,,,,,,,,
,,,2025-01-30 04:01:12.550787,COIN,290.00,,1,MARKET,SHORT,,,,,,,,,
,,,2025-01-30 04:04:39.494971,COIN,290.00,,1,MARKET,SHORT,,,,,,,,,
,,,2025-01-30 04:05:51.524105,COIN,290.84,,1,MARKET,SHORT,,,,,,,,,
,,,2025-01-30 04:09:55.972803,COIN,290.50,,1,MARKET,SHORT,,,,,,,,,
,,,2025-01-30 04:12:09.382591,COIN,290.99,,1,MARKET,SHORT,,,,,,,,,
,,,2025-01-30 04:15:03.334868,COIN,290.47,,1,MARKET,SHORT,,,,,,,,,
,,,2025-01-30 04:17:10.212139,COIN,289.20,,1,MARKET,SHORT,,,,,,,,,
,,,2025-01-30 04:18:42.070283,COIN,290.35,,1,MARKET,SHORT,,,,,,,,,
,,,2025-01-30 04:24:06.912075,COIN,289.50,,1,MARKET,SHORT,,,,,,,,,
,,,2025-01-30 04:31:39.589202,COIN,289.31,,1,MARKET,SHORT,,,,,,,,,
,,,2025-01-30 23:22:02.145329,COIN,300.48,,1,MARKET,SHORT,,,,,,,,,
,,,2025-01-30 23:23:19.303191,COIN,300.33,,1,MARKET,SHORT,,,,,,,,,
,,,2025-01-30 23:29:15.852367,COIN,299.74,,1,MARKET,SHORT,,,,,,,,,
,,,2025-01-30 23:32:42.513977,COIN,299.81,,1,MARKET,SHORT,,,,,,,,,
,,,2025-01-30 23:37:30.264818,COIN,299.08,,1,MARKET,SHORT,,,,,,,,,
,,,2025-01-30 23:43:41.288056,COIN,298.88,,1,MARKET,SHORT,,,,,,,,,
,,,2025-01-30 23:46:16.918531,COIN,298.40,,1,MARKET,SHORT,,,,,,,,,
,,,2025-01-30 23:49:06.514247,COIN,298.56,,1,MARKET,SHORT,,,,,,,,,
,,,2025-01-30 23:51:34.258208,COIN,298.88,,1,MARKET,SHORT,,,,,,,,,
,,,2025-01-30 23:54:30.295019,COIN,299.16,,1,MARKET,SHORT,,,,,,,,,
,,,2025-01-30 23:57:56.470045,COIN,299.53,,1,MARKET,SHORT,,,,,,,,,
,,,2025-01-31 00:04:14.407930,COIN,299.33,,1,MARKET,SHORT,,,,,,,,,
,,,2025-01-31 00:07:06.397611,COIN,299.51,,1,MARKET,SHORT,,,,,,,,,
,,,2025-01-31 00:09:09.855005,COIN,299.94,,1,MARKET,SHORT,,,,,,,,,
,,,2025-01-31 00:10:27.770199,COIN,300.15,,1,MARKET,SHORT,,,,,,,,,
,,,2025-01-31 00:11:45.186858,COIN,300.17,,1,MARKET,SHORT,,,,,,,,,
,,,2025-01-31 00:14:23.309961,COIN,299.90,,1,MARKET,SHORT,,,,,,,,,
,,,2025-01-31 00:21:08.990643,COIN,299.63,,1,MARKET,SHORT,,,,,,,,,
,,,2025-01-31 00:32:44.810530,COIN,299.45,,1,MARKET,SHORT,,,,,,,,,
,,,2025-01-31 00:33:55.368490,COIN,299.86,,1,MARKET,SHORT,,,,,,,,,
,,,2025-01-31 00:39:35.343316,COIN,302.39,,1,MARKET,SHORT,,,,,,,,,
,,,2025-01-31 00:42:26.747819,COIN,303.63,,1,MARKET,SHORT,,,,,,,,,
,,,2025-01-31 00:47:17.889594,COIN,303.95,,1,MARKET,SHORT,,,,,,,,,
,,,2025-01-31 00:49:40.250990,COIN,304.50,,1,MARKET,SHORT,,,,,,,,,
,,,2025-01-31 00:54:06.150265,COIN,303.82,,1,MARKET,SHORT,,,,,,,,,
,,,2025-01-31 00:58:35.586100,COIN,303.27,,1,MARKET,SHORT,,,,,,,,,
,,,2025-01-31 01:02:04.522223,COIN,303.55,,1,MARKET,SHORT,,,,,,,,,
,,,2025-01-31 01:02:57.136415,COIN,303.57,,1,MARKET,SHORT,,,,,,,,,
,,,2025-01-31 01:07:48.407749,COIN,303.80,,1,MARKET,SHORT,,,,,,,,,
,,,2025-01-31 01:15:21.960779,COIN,303.48,,1,MARKET,SHORT,,,,,,,,,
,,,2025-01-31 01:20:51.375962,COIN,303.41,,1,MARKET,SHORT,,,,,,,,,
,,,2025-01-31 01:28:13.764178,COIN,302.19,,1,MARKET,SHORT,,,,,,,,,
,,,2025-01-31 01:34:01.157806,COIN,302.35,,1,MARKET,SHORT,,,,,,,,,
,,,2025-01-31 01:35:26.755727,COIN,302.35,,1,MARKET,SHORT,,,,,,,,,
,,,2025-01-31 01:37:05.429446,COIN,302.88,,1,MARKET,SHORT,,,,,,,,,
,,,2025-01-31 01:41:46.168884,COIN,303.10,,1,MARKET,SHORT,,,,,,,,,
,,,2025-01-31 01:44:47.867318,COIN,303.39,,1,MARKET,SHORT,,,,,,,,,
,,,2025-01-31 01:48:54.600407,COIN,303.30,,1,MARKET,SHORT,,,,,,,,,
,,,2025-01-31 01:53:12.929797,COIN,303.31,,1,MARKET,SHORT,,,,,,,,,
,,,2025-01-31 01:57:22.084717,COIN,303.77,,1,MARKET,SHORT,,,,,,,,,
,,,2025-01-30 03:49:06.831363,COIN,291.00,,1,MARKET,LONG,,,,,,,,,
,,,2025-01-30 03:54:32.392359,COIN,290.60,,1,MARKET,LONG,,,,,,,,,
,,,2025-01-30 03:54:51.918890,COIN,290.20,,1,MARKET,LONG,,,,,,,,,
,,,2025-01-30 03:55:28.067629,COIN,290.60,,1,MARKET,LONG,,,,,,,,,
,,,2025-01-30 03:56:22.581261,COIN,290.50,,1,MARKET,LONG,,,,,,,,,
,,,2025-01-30 03:57:10.650892,COIN,290.20,,1,MARKET,LONG,,,,,,,,,
,,,2025-01-30 03:58:58.876933,COIN,289.81,,1,MARKET,LONG,,,,,,,,,
,,,2025-01-30 04:01:11.295607,COIN,290.50,,1,MARKET,LONG,,,,,,,,,
,,,2025-01-30 04:01:34.076743,COIN,290.50,,1,MARKET,LONG,,,,,,,,,
,,,2025-01-30 04:05:39.015130,COIN,290.90,,1,MARKET,LONG,,,,,,,,,
,,,2025-01-30 04:08:58.596371,COIN,290.94,,1,MARKET,LONG,,,,,,,,,
,,,2025-01-30 04:09:01.349339,COIN,290.15,,1,MARKET,LONG,,,,,,,,,
,,,2025-01-30 04:09:35.443740,COIN,290.30,,1,MARKET,LONG,,,,,,,,,
,,,2025-01-30 04:10:01.731821,COIN,290.50,,1,MARKET,LONG,,,,,,,,,
,,,2025-01-30 04:18:24.545864,COIN,290.46,,1,MARKET,LONG,,,,,,,,,
,,,2025-01-30 04:21:48.303744,COIN,290.44,,1,MARKET,LONG,,,,,,,,,
,,,2025-01-30 04:22:25.356995,COIN,290.45,,1,MARKET,LONG,,,,,,,,,
,,,2025-01-30 04:23:03.818438,COIN,289.21,,1,MARKET,LONG,,,,,,,,,
,,,2025-01-30 04:29:20.576176,COIN,289.21,,1,MARKET,LONG,,,,,,,,,
,,,2025-01-30 04:32:09.131437,COIN,290.46,,1,MARKET,LONG,,,,,,,,,
,,,2025-01-30 04:32:48.613726,COIN,289.71,,1,MARKET,LONG,,,,,,,,,
,,,2025-01-30 23:23:08.033311,COIN,300.50,,1,MARKET,LONG,,,,,,,,,
,,,2025-01-30 23:28:13.829384,COIN,299.89,,1,MARKET,LONG,,,,,,,,,
,,,2025-01-30 23:33:18.352340,COIN,300.00,,1,MARKET,LONG,,,,,,,,,
,,,2025-01-30 23:35:14.112116,COIN,299.78,,1,MARKET,LONG,,,,,,,,,
,,,2025-01-30 23:36:29.629180,COIN,299.35,,1,MARKET,LONG,,,,,,,,,
,,,2025-01-30 23:37:13.354916,COIN,299.17,,1,MARKET,LONG,,,,,,,,,
,,,2025-01-30 23:38:49.419323,COIN,299.20,,1,MARKET,LONG,,,,,,,,,
,,,2025-01-30 23:42:09.597642,COIN,298.30,,1,MARKET,LONG,,,,,,,,,
,,,2025-01-30 23:45:16.039293,COIN,298.58,,1,MARKET,LONG,,,,,,,,,
,,,2025-01-30 23:47:36.077741,COIN,298.32,,1,MARKET,LONG,,,,,,,,,
,,,2025-01-31 00:01:27.158333,COIN,299.69,,1,MARKET,LONG,,,,,,,,,
,,,2025-01-31 00:03:08.788737,COIN,299.18,,1,MARKET,LONG,,,,,,,,,
,,,2025-01-31 00:04:28.942618,COIN,299.35,,1,MARKET,LONG,,,,,,,,,
,,,2025-01-31 00:08:53.765269,COIN,300.06,,1,MARKET,LONG,,,,,,,,,
,,,2025-01-31 00:12:56.588762,COIN,299.82,,1,MARKET,LONG,,,,,,,,,
,,,2025-01-31 00:15:42.517253,COIN,299.56,,1,MARKET,LONG,,,,,,,,,
,,,2025-01-31 00:24:28.540492,COIN,299.29,,1,MARKET,LONG,,,,,,,,,
,,,2025-01-31 00:25:47.459819,COIN,299.44,,1,MARKET,LONG,,,,,,,,,
,,,2025-01-31 00:29:14.752176,COIN,298.52,,1,MARKET,LONG,,,,,,,,,
,,,2025-01-31 00:29:58.337531,COIN,298.49,,1,MARKET,LONG,,,,,,,,,
,,,2025-01-31 00:44:46.764034,COIN,303.67,,1,MARKET,LONG,,,,,,,,,
,,,2025-01-31 00:53:00.270829,COIN,303.74,,1,MARKET,LONG,,,,,,,,,
,,,2025-01-31 00:56:04.771109,COIN,303.12,,1,MARKET,LONG,,,,,,,,,
,,,2025-01-31 01:00:17.546803,COIN,303.27,,1,MARKET,LONG,,,,,,,,,
,,,2025-01-31 01:02:28.327679,COIN,303.58,,1,MARKET,LONG,,,,,,,,,
,,,2025-01-31 01:05:06.603741,COIN,303.72,,1,MARKET,LONG,,,,,,,,,
,,,2025-01-31 01:11:39.348476,COIN,304.00,,1,MARKET,LONG,,,,,,,,,
,,,2025-01-31 01:13:04.453700,COIN,303.90,,1,MARKET,LONG,,,,,,,,,
,,,2025-01-31 01:16:20.326185,COIN,303.64,,1,MARKET,LONG,,,,,,,,,
,,,2025-01-31 01:21:53.496116,COIN,303.68,,1,MARKET,LONG,,,,,,,,,
,,,2025-01-31 01:22:27.058443,COIN,303.39,,1,MARKET,LONG,,,,,,,,,
,,,2025-01-31 01:26:14.657017,COIN,302.47,,1,MARKET,LONG,,,,,,,,,
,,,2025-01-31 01:31:04.476219,COIN,301.64,,1,MARKET,LONG,,,,,,,,,
,,,2025-01-31 01:34:17.364216,COIN,302.54,,1,MARKET,LONG,,,,,,,,,
,,,2025-01-31 01:47:44.709170,COIN,303.26,,1,MARKET,LONG,,,,,,,,,
,,,2025-01-31 01:51:17.140991,COIN,303.15,,1,MARKET,LONG,,,,,,,,,
,,,2025-01-31 02:00:05.692342,COIN,303.67,,1,MARKET,LONG,,,,,,,,,
,,,2025-01-30 03:49:08.832747,TSLA,402.50,,1,MARKET,SHORT,,,,,,,,,
,,,2025-01-30 03:53:18.288796,TSLA,403.20,,1,MARKET,SHORT,,,,,,,,,
,,,2025-01-30 03:53:24.297293,TSLA,402.68,,1,MARKET,SHORT,,,,,,,,,
,,,2025-01-30 03:53:28.051694,TSLA,403.99,,1,MARKET,SHORT,,,,,,,,,
,,,2025-01-30 03:53:51.332619,TSLA,404.00,,1,MARKET,SHORT,,,,,,,,,
,,,2025-01-30 03:54:11.862192,TSLA,401.98,,1,MARKET,SHORT,,,,,,,,,
,,,2025-01-30 03:54:14.614108,TSLA,401.22,,1,MARKET,SHORT,,,,,,,,,
,,,2025-01-30 03:54:39.901508,TSLA,402.52,,1,MARKET,SHORT,,,,,,,,,
,,,2025-01-30 03:54:46.158706,TSLA,402.88,,1,MARKET,SHORT,,,,,,,,,
,,,2025-01-30 03:55:49.822327,TSLA,403.00,,1,MARKET,SHORT,,,,,,,,,
,,,2025-01-30 03:56:06.845238,TSLA,402.98,,1,MARKET,SHORT,,,,,,,,,
,,,2025-01-30 03:56:18.109076,TSLA,402.49,,1,MARKET,SHORT,,,,,,,,,
,,,2025-01-30 03:57:30.178404,TSLA,402.80,,1,MARKET,SHORT,,,,,,,,,
,,,2025-01-30 03:59:05.134801,TSLA,402.31,,1,MARKET,SHORT,,,,,,,,,
,,,2025-01-30 03:59:20.400939,TSLA,401.63,,1,MARKET,SHORT,,,,,,,,,
,,,2025-01-30 03:59:21.653087,TSLA,401.81,,1,MARKET,SHORT,,,,,,,,,
,,,2025-01-30 03:59:31.667139,TSLA,402.13,,1,MARKET,SHORT,,,,,,,,,
,,,2025-01-30 04:00:36.000464,TSLA,401.71,,1,MARKET,SHORT,,,,,,,,,
,,,2025-01-30 04:01:50.096484,TSLA,402.20,,1,MARKET,SHORT,,,,,,,,,
,,,2025-01-30 04:02:00.358563,TSLA,402.20,,1,MARKET,SHORT,,,,,,,,,
,,,2025-01-30 04:04:28.111395,TSLA,402.80,,1,MARKET,SHORT,,,,,,,,,
,,,2025-01-30 04:07:20.971803,TSLA,399.00,,1,MARKET,SHORT,,,,,,,,,
,,,2025-01-30 04:08:46.082766,TSLA,400.00,,1,MARKET,SHORT,,,,,,,,,
,,,2025-01-30 04:09:22.377632,TSLA,399.96,,1,MARKET,SHORT,,,,,,,,,
,,,2025-01-30 04:09:35.442744,TSLA,399.72,,1,MARKET,SHORT,,,,,,,,,
,,,2025-01-30 04:09:49.714779,TSLA,399.19,,1,MARKET,SHORT,,,,,,,,,
,,,2025-01-30 04:10:16.505445,TSLA,399.56,,1,MARKET,SHORT,,,,,,,,,
,,,2025-01-30 04:10:44.044662,TSLA,399.84,,1,MARKET,SHORT,,,,,,,,,
,,,2025-01-30 04:11:34.265261,TSLA,400.39,,1,MARKET,SHORT,,,,,,,,,
,,,2025-01-30 04:12:40.183230,TSLA,399.65,,1,MARKET,SHORT,,,,,,,,,
,,,2025-01-30 04:13:12.733809,TSLA,399.36,,1,MARKET,SHORT,,,,,,,,,
,,,2025-01-30 04:14:30.030565,TSLA,400.01,,1,MARKET,SHORT,,,,,,,,,
,,,2025-01-30 04:18:08.521658,TSLA,400.13,,1,MARKET,SHORT,,,,,,,,,
,,,2025-01-30 04:18:32.808965,TSLA,398.64,,1,MARKET,SHORT,,,,,,,,,
,,,2025-01-30 04:18:40.818877,TSLA,399.45,,1,MARKET,SHORT,,,,,,,,,
,,,2025-01-30 04:18:51.585421,TSLA,398.26,,1,MARKET,SHORT,,,,,,,,,
,,,2025-01-30 04:19:13.365146,TSLA,400.15,,1,MARKET,SHORT,,,,,,,,,
,,,2025-01-30 04:19:23.377448,TSLA,400.21,,1,MARKET,SHORT,,,,,,,,,
